igbo,reference_english,predicted_english,domain
Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,the student needs help.,government
Ha na-amụ sayensị.,They study science.,they study their learning.,education
Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,learning helps a person.,health
Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,tradition is part of igbo culture.,culture
Obi dịkwa m ụtọ izute gị.,I am also happy to meet you.,i am happy to meet you.,daily_conversation
Ọ dị mkpa.,It is important.,it is important to learn.,general
Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,many people use a community.,culture
Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,the music is part of the community.,religion
Data nwere ike ịdị mkpa.,Data can be important.,can be is important.,technology
Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,disasters damage farms.,government
Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.,The illness stopped after treatment.,the body needs help.,health
Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.,Working together helps students.,the students work together.,education
Ụmụaka na-ekele ndị okenye.,Children greet elders.,children should learn their the their children.,culture
Traktọ ahụ na-akọ ala.,The tractor ploughs the land.,a tractor.,agriculture
Kedu oge ọ bụ?,What time is it?,he is part of?,daily_conversation
Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,they a good governance of the a good morning.,culture
Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,they sold many culture.,culture
Ọ na-eji ekwentị kpọọ enyi ya.,He uses his phone to call his friend.,he uses the phone.,technology
Ọ masịghị m.,I do not like it.,i need to drink.,general
Ha na-akụ akwụkwọ nri.,They are planting vegetables.,they used food.,agriculture
Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,computer is important to use a computer of our.,technology
Ọzụzụ anụ ụlọ na-eweta ego.,Livestock farming brings income.,they used fertilizer to the bank.,agriculture
Onye nkuzi nọ na klaasị.,The teacher is in the classroom.,the teacher stood in their culture.,education
Ọ dị mkpa ichekwa data.,It is important to protect data.,it is important to keep a community.,technology
Nje kọmputa nwere ike imebi data.,Computer viruses can damage data.,can a computer to stop.,technology
Ndị enyi nyere ya nkwado.,His friends gave him support.,the celebration gave him medicine.,health
Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,they used fertilizer to the food.,culture
Ngwaahịa ahụ adịghị mma.,The product is not good.,the product is good.,business
Ọrụ ugbo nwere ihe ịma aka.,Farming has challenges.,the farmers work.,agriculture
Ọ bụ ezigbo enyi m.,He is my good friend.,he is good for a good quality.,general
Ewu ahụ riri ahịhịa.,The goat ate grass.,weeds is popular.,agriculture
Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,they want to know what their business.,business
Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,they irrigate during the farm.,agriculture
Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,the morning of the morning.,culture
Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,the works well.,technology
Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,people dance at celebrations.,culture
Agụụ na-agụ m.,I am hungry.,i am sleepy.,daily_conversation
Ịhụnanya na obiọma na-eme ka ụwa ka mma.,Love and kindness make the world better.,what is good behavior help.,religion
"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.","no, i do not need to know.",general
Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,people should live in the people.,religion
Nọọsụ na-enyere onye ọrịa aka.,The nurse helps the patient.,the patient helps a person.,health
Onye nkuzi jụrụ ajụjụ.,The teacher asked a question.,the teacher gave marks.,education
Ọ na-eji teknụzụ webụ arụ ọrụ.,He works with web technology.,he uses a person.,technology
Onye ọrụ ugbo rụziri igwe ya.,The farmer repaired his machine.,the farmer bought the farmer bought a tractor.,agriculture
Ụlọ akwụkwọ ahụ dị n'obodo.,The school is in the town.,the student is at home.,education
Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,they work.,agriculture
Obiọma dị mkpa n'etiti ndị mmadụ.,Kindness is important among people.,people seek important in a good at celebrations.,religion
Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,many people help.,government
Osisi chọrọ ìhè anyanwụ.,Plants need sunlight.,want to know.,agriculture
Ọ masịrị ya ịgụ akwụkwọ.,He likes reading.,he received his document.,education
Onye ọrụ ugbo na-eji hoe arụ ọrụ.,The farmer uses a hoe to work.,the farmer uses the farmer works hard.,agriculture
Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,they used chemicals a person.,agriculture
Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,people help a person achieve.,technology
Geography na-akụzi banyere ụwa.,Geography teaches about the world.,religion teaches peace.,education
Robot nwere ike ịrụ ụfọdụ ọrụ.,A robot can perform some tasks.,some diseases can be prevented.,technology
Ọrụ a chọrọ nkà.,This job requires skills.,this job requires experience.,business
Ụlọ ahụ jupụtara n'isi nri.,The house was filled with the smell of food.,the leader made a warehouse.,culture
Onye nkuzi dere n'elu bọọdụ.,The teacher wrote on the board.,the teacher gave marks.,education
Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,people should help one another.,religion
Ngwaahịa ọhụrụ ahụ dị n'ahịa.,The new product is in the market.,the product is a product.,business
Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.,Reading makes a person knowledgeable.,technology good planning.,education
Onye ahịa natara ngwaahịa ya.,The customer received his product.,the customer paid for the product.,business
Ji ahụ buru ibu.,That yam is big.,the file is easy.,agriculture
Ụzụ nwere uru na ọghọm.,Technology has advantages and disadvantages.,technology has a fever.,technology
Omenala na-agbanwe ka oge na-aga.,Culture changes over time.,culture connects different generations.,culture
Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,the government supports public services.,government
