english,igbo
students need good learning resources.,Ụmụ akwụkwọ chọrọ ezigbo akụrụngwa.
the family takes care of the patient.,Ezinụlọ na-elekọta onye ọrịa.
who called you?,Ònye kpọrọ gị?
we should listen to elders' advice.,Anyị kwesịrị ige ndụmọdụ ndị okenye ntị.
the question is difficult.,Ajụjụ ahụ siri ike.
all children should receive education.,Ụmụaka niile kwesịrị inweta agụmakwụkwọ.
"no, i will not come.","Mba, agaghị m abịa."
laws help maintain peace.,Iwu na-enyere aka idobe udo.
students should work hard.,Ụmụ akwụkwọ kwesịrị ịrụsi ọrụ ike.
this job requires skills.,Ọrụ a chọrọ nkà.
many families depend on farming.,Ọtụtụ ezinụlọ na-adabere n'ọrụ ugbo.
his work is good.,Ọrụ ya dị mma.
the program helps many people.,Mmemme ahụ na-enyere ọtụtụ mmadụ aka.
the company is looking for new employees.,Ụlọ ọrụ ahụ na-achọ ndị ọrụ ọhụrụ.
online learning helps students.,Ọmụmụ ihe n'ịntanetị na-enyere ụmụ akwụkwọ aka.
what is this?,Gịnị ka nke a bụ?
religious celebrations bring families together.,Emume okpukpe na-ejikọta ezinụlọ ọnụ.
he saved the document.,Ọ chekwaara akwụkwọ ahụ.
we should support farmers.,Anyị kwesịrị ịkwado ndị ọrụ ugbo.
the worship service lasted one hour.,Ofufe ahụ were otu awa.
the farmer bought maize seeds.,Onye ọrụ ugbo zụtara mkpụrụ ọka.
they sold many products.,Ha rere ọtụtụ ngwaahịa.
water is important for crops.,Mmiri dị mkpa maka ihe ọkụkụ.
it is important to study every day.,Ọ dị mkpa ịmụ ihe kwa ụbọchị.
my mother called me.,Nne m kpọrọ m.
they prepared the product for the customer.,Ha kwadebere ngwaahịa maka onye ahịa.
vitamins help the body.,Vitamin na-enyere ahụ aka.
many people love traditional music.,Ọtụtụ mmadụ hụrụ egwu ọdịnala n'anya.
prayer is important to many people.,Ekpere dị mkpa nye ọtụtụ ndị mmadụ.
disasters damage farms.,Ọdachi na-emebi ubi.
sorry.,Ndo.
vaccination protects children from disease.,Ịgba ọgwụ mgbochi ọrịa na-echebe ụmụaka.
lack of sleep can affect health.,Enweghị ụra nwere ike imetụta ahụike.
the patient should take his medicine.,Onye ọrịa kwesịrị ịṅụ ọgwụ ya.
the igbo people value family.,Ndị Igbo ji ezinụlọ kpọrọ ihe.
water helps the body.,Mmiri na-enyere ahụ aka.
parents choose their children's names carefully.,Ndị nne na nna na-ahọrọ aha ụmụ ha nke ọma.
it is important to follow the doctor's instructions.,Ọ dị mkpa ịgbaso ntụziaka dọkịta.
the classroom is clean.,Klaasị ahụ dị ọcha.
the teacher gave advice.,Onye nkuzi nyere ndụmọdụ.
technology has advantages and disadvantages.,Ụzụ nwere uru na ọghọm.
the leader read a passage from the holy book.,Onye nduzi gụrụ akụkụ akwụkwọ nsọ.
