igbo,reference_english,predicted_english
Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,they sold their the farm.
Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,they started the family.
Ọ na-eji ekwentị kpọọ enyi ya.,He uses his phone to call his friend.,he uses a phone.
Ọ masịghị m.,I do not like it.,i like it.
Ha na-akụ akwụkwọ nri.,They are planting vegetables.,they sold vegetables at the celebration.
Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,tradition is an important part of culture.
Ọzụzụ anụ ụlọ na-eweta ego.,Livestock farming brings income.,that idea is good.
Onye nkuzi nọ na klaasị.,The teacher is in the classroom.,the teacher gave them homework.
Ọ dị mkpa ichekwa data.,It is important to protect data.,it is important to learn new skills.
Nje kọmputa nwere ike imebi data.,Computer viruses can damage data.,leaders can harm crops.
Ndị enyi nyere ya nkwado.,His friends gave him support.,the doctor gave him medicine.
Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,they removed weeds from the celebration.
Ngwaahịa ahụ adịghị mma.,The product is not good.,the product came from another.
Ọrụ ugbo nwere ihe ịma aka.,Farming has challenges.,farmers can harm the community.
Ọ bụ ezigbo enyi m.,He is my good friend.,he is part of a community.
Ewu ahụ riri ahịhịa.,The goat ate grass.,the cow is preparing for the farm.
Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,they want to improve their service.
Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,they store the harvest in the farm.
Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,the traditional clothing is beautiful.
Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,the company is enjoyable.
Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,people dance at celebrations.
Agụụ na-agụ m.,I am hungry.,i am going home.
Ịhụnanya na obiọma na-eme ka ụwa ka mma.,Love and kindness make the world better.,parents teach their children.
"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.",he has a programming language.
Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,people seek peace.
Nọọsụ na-enyere onye ọrịa aka.,The nurse helps the patient.,the programmer writes helps.
Onye nkuzi jụrụ ajụjụ.,The teacher asked a question.,the teacher gave advice.
Ọ na-eji teknụzụ webụ arụ ọrụ.,He works with web technology.,he uses a computer to work.
Onye ọrụ ugbo rụziri igwe ya.,The farmer repaired his machine.,the farmer bought a tractor.
Ụlọ akwụkwọ ahụ dị n'obodo.,The school is in the town.,the student is at home.
Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,they did group work.
Obiọma dị mkpa n'etiti ndị mmadụ.,Kindness is important among people.,people respect important in a community.
Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,many people help the body.
Osisi chọrọ ìhè anyanwụ.,Plants need sunlight.,that bag of maize.
Ọ masịrị ya ịgụ akwụkwọ.,He likes reading.,he always take his body.
Onye ọrụ ugbo na-eji hoe arụ ọrụ.,The farmer uses a hoe to work.,the farmer works hard.
Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,they planted maize.
Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,people respect one another.
Geography na-akụzi banyere ụwa.,Geography teaches about the world.,the future will be dangerous.
Robot nwere ike ịrụ ụfọdụ ọrụ.,A robot can perform some tasks.,some jobs use machines.
Ọrụ a chọrọ nkà.,This job requires skills.,this job requires experience.
Ụlọ ahụ jupụtara n'isi nri.,The house was filled with the smell of food.,the company at home.
Onye nkuzi dere n'elu bọọdụ.,The teacher wrote on the board.,the teacher stood in front of the classroom.
Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,people respect one another.
Ngwaahịa ọhụrụ ahụ dị n'ahịa.,The new product is in the market.,the product is high.
Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.,Reading makes a person knowledgeable.,people go to school.
Onye ahịa natara ngwaahịa ya.,The customer received his product.,the product came from his product.
Ji ahụ buru ibu.,That yam is big.,the illness started a person ' s the morning.
Ụzụ nwere uru na ọghọm.,Technology has advantages and disadvantages.,technology helps future will see jobs.
Omenala na-agbanwe ka oge na-aga.,Culture changes over time.,education opens the future will be culture.
Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,the government protects the bank.
