english,igbo
Health workers work hard.,Ndị ọrụ ahụike na-arụsi ọrụ ike.
Education helps a community develop.,Agụmakwụkwọ na-enyere obodo aka ito eto.
Many people buy this product.,Ọtụtụ mmadụ na-azụ ngwaahịa a.
The doctor conducted an examination.,Dọkịta mere nyocha.
They discussed the business plan.,Ha tụlere atụmatụ azụmahịa ahụ.
The traditional celebration began in the morning.,Emume ọdịnala ahụ malitere n'ụtụtụ.
Names are an important part of culture.,Aha bụ akụkụ dị mkpa nke omenala.
Children should learn their language.,Ụmụaka kwesịrị ịmụ asụsụ ha.
Health workers care for patients.,Ndị ọrụ ahụike na-elekọta ndị ọrịa.
Farming requires patience.,Ọrụ ugbo chọrọ ndidi.
This product is good.,Ngwaahịa a dị mma.
It is important to register.,Ọ dị mkpa ịdebanye aha.
