english,igbo
I am fine.,Adị m mma.
Do you have time?,Ị nwere oge?
The entrepreneur made a plan.,Onye ọchụnta ego mere atụmatụ.
Good behavior helps the community.,Ezi omume na-enyere obodo aka.
Hardware can become old.,Akụrụngwa nwere ike ịka nká.
The book is on the table.,Akwụkwọ ahụ dị na tebụl.
There are many things we can do.,Ọtụtụ ihe ka anyị nwere ike ime.
Reading makes a person knowledgeable.,Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.
We will move forward.,Anyị ga-aga n'ihu.
Children should eat healthy food.,Ụmụaka kwesịrị iri nri dị mma.
Culture connects different generations.,Omenala na-ejikọta ọgbọ dị iche iche.
Listen.,Gee ntị.
He uses technology for learning.,Ọ na-eji teknụzụ eme mmụta.
The child has a fever.,Nwa ahụ nwere ahụ ọkụ.
The name has a meaning.,Aha ahụ nwere ihe ọ pụtara.
The worker checked the system.,Onye ọrụ nyochara usoro ahụ.
Young people support their culture.,Ndị ntorobịa na-akwado omenala ha.
The company conducts market research.,Ụlọ ọrụ ahụ na-eme nyocha ahịa.
The teacher gave marks.,Onye nkuzi nyere akara.
The citizens need jobs.,Ndị obodo chọrọ ọrụ.
The children come to school on time.,Ụmụaka na-abịa n'ụlọ akwụkwọ n'oge.
I am working.,Ana m arụ ọrụ.
Many people depend on small businesses.,Ọtụtụ mmadụ na-adabere n'obere azụmahịa.
Music brings people together.,Egwu na-ejikọta ndị mmadụ ọnụ.
Go there.,Gaa ebe ahụ.
He sleeps for eight hours every night.,Ọ na-ehi ụra awa asatọ kwa abalị.
My mother is at home.,Nne m nọ n'ụlọ.
Many people love traditional music.,Ọtụtụ mmadụ hụrụ egwu ọdịnala n'anya.
A tractor helps farmers.,Traktọ na-enyere ndị ọrụ ugbo aka.
We should respect different cultures.,Anyị kwesịrị ịkwanyere omenala dị iche iche ùgwù.
The teacher is in the classroom.,Onye nkuzi nọ na klaasị.
Please sit down.,Biko nọdụ ala.
It is important to respect others.,Ọ dị mkpa ịkwanyere ndị ọzọ ùgwù.
Machine learning is part of artificial intelligence.,Ọmụmụ igwe bụ akụkụ nke ọgụgụ isi mmadụ.
People helped the sick person.,Ndị mmadụ nyere onye ọrịa aka.
People greet one another at celebrations.,Ndị mmadụ na-enye ibe ha ekele n'emume.
The farmer stored the seeds in a safe place.,Onye ọrụ ugbo debere mkpụrụ n'ebe nchekwa.
The patient went to the hospital early.,Onye ọrịa gara ụlọ ọgwụ n'oge.
It is important to avoid things that harm the body.,Ọ dị mkpa izere ihe ndị na-emebi ahụ.
The children enjoyed the celebration.,Ụmụaka nwere ọṅụ n'emume ahụ.
Good evening.,Ka chi bọọ.
It is important to take care of our health.,Ọ dị mkpa ilekọta ahụike anyị.
The women wore beautiful clothing.,Ndị inyom yi akwa mara mma.
I feel tired.,Ọ dị m ka ike gwụrụ m.
The hospital is nearby.,Ụlọ ọgwụ ahụ dị nso.
People registered their names.,Ndị mmadụ debara aha ha.
People speak different languages.,Ndị mmadụ na-asụ asụsụ dị iche iche.
It is eight o'clock.,Ọ bụ elekere asatọ.
Hard work brings success.,Ọrụ siri ike na-eweta ihe ịga nke ọma.
The company has a bank account.,Ụlọ ọrụ ahụ nwere akaụntụ ụlọ akụ.
The engineer repaired the system.,Onye injinia meziri usoro ahụ.
The doctor gave him medicine for the cough.,Dọkịta nyere ya ọgwụ maka ụkwara.
Open the door.,Mepee ụzọ.
The branch is in another city.,Alaka ahụ dị n'obodo ọzọ.
The internet provides different information.,Ịntanetị na-enye ozi dị iche iche.
The community needs electricity.,Obodo chọrọ ọkụ eletrik.
Training helps farmers.,Ọzụzụ na-enyere ndị ọrụ ugbo aka.
The government started a training program.,Gọọmenti malitere mmemme ọzụzụ.
The government and the people should work together.,Gọọmenti na ndị mmadụ kwesịrị ịrụkọ ọrụ ọnụ.
Online meetings are popular.,Nzukọ n'ịntanetị na-ewu ewu.
Some traditions are still alive today.,Ụfọdụ omenala ka dị ndụ taa.
