id,igbo,english,domain
PAR00214,Ha malitere ịrụ ọrụ n'isi ụtụtụ.,They started working early in the morning.,agriculture
PAR00690,Ana m enwe mwute.,I am sad.,general
PAR00930,Ha na-achị ọchị.,They are laughing.,general
PAR00519,Ọ dị mkpa iji mmiri mee ihe nke ọma.,It is important to use water wisely.,agriculture
PAR00794,Azụmahịa chọrọ ego.,Business requires money.,business
PAR00061,Asụsụ bụ akụkụ dị mkpa nke omenala.,Language is an important part of culture.,culture
PAR00066,Ha na-amụ Bekee n'ụlọ akwụkwọ.,They study English at school.,education
PAR00736,Ndị enyi zutere n'ebe ofufe.,Friends met at the place of worship.,religion
PAR00674,Enyemaka ahụ nyere ndị ọrụ ugbo aka.,The assistance helped the farmers.,government
PAR00343,Akụrụngwa nwere ike ịka nká.,Hardware can become old.,technology
PAR00450,Nnọọ.,Welcome.,daily_conversation
PAR00533,Nwa akwụkwọ ahụ gara klasị n'ịntanetị.,The student attended an online class.,education
PAR00549,Ị nwere ike ịkọwa ya?,Can you explain it?,daily_conversation
PAR00073,Dọkịta nyere onye ọrịa ọgwụ.,The doctor gave the patient medicine.,health
PAR00335,Ndị obodo rụkọrọ ọrụ ọnụ.,The community worked together.,culture
PAR00486,Anyị nọ ebe a.,We are here.,general
PAR00631,Onye ahịa zụtara akpa osikapa.,The customer bought a bag of rice.,agriculture
PAR00142,Ọ na-eme mmega ahụ kwa ụtụtụ.,He exercises every morning.,health
PAR00332,Anyị kwesịrị ịkwanyere omenala dị iche iche ùgwù.,We should respect different cultures.,culture
PAR00602,Onye ọrịa kwesịrị ịgwa dọkịta ihe niile.,The patient should tell the doctor everything.,health
PAR00232,Ị nwere ekwentị?,Do you have a phone?,daily_conversation
PAR00291,Ndị mmadụ họpụtara onye isi ọhụrụ.,The people elected a new leader.,government
PAR00079,Onye isi ahụ na-ege ndị mmadụ ntị.,The leader listens to the people.,government
PAR00629,Iwe na-ewe m.,I am angry.,daily_conversation
PAR00579,Alaka ahụ dị n'obodo ọzọ.,The branch is in another city.,business
PAR00724,Ọ dị mkpa ịdebanye aha.,It is important to register.,government
PAR00865,Ha kwadebere ngwaahịa maka onye ahịa.,They prepared the product for the customer.,business
PAR00529,Ha rụchara ọrụ ụlọ ha.,They finished their homework.,education
PAR00169,Owuwe ihe ubi malitere.,The harvest began.,agriculture
PAR00973,Ịṅụ mmiri dị mkpa.,Drinking water is important.,health
PAR00508,Ụmụaka na-agba egwu nke ọma.,The children dance well.,culture
PAR00310,Ọ dịla anya.,It has been a long time.,daily_conversation
PAR00266,Ha nyere ọbịa nri.,They gave food to the visitor.,culture
PAR00889,Ọ na-aṅụ mmiri kwa ụbọchị.,He drinks water every day.,health
PAR00885,Ọnụ ego azụmahịa ahụ mụbara.,The cost of the business increased.,business
PAR00395,Ụtụtụ ọma.,Good morning.,general
PAR00591,Ụlọ ọrụ ahụ nwere ọtụtụ ndị ọrụ.,The company has many employees.,business
PAR00087,Ọ dị mkpa ịkpachara anya n'oge ọrịa.,It is important to be careful during an outbreak.,health
PAR00097,Ị ma azịza ya?,Do you know the answer?,daily_conversation
PAR00060,Ịrụkọ ọrụ ọnụ bụ omenala dị mma.,Working together is a good tradition.,culture
PAR00800,Dọkịta jụrụ onye ọrịa ajụjụ.,The doctor asked the patient questions.,health
PAR00364,Ịgba egwu bụ akụkụ nke emume.,Dancing is part of the celebration.,culture
PAR00255,Mmiri na-ezo.,It is raining.,general
PAR00874,Ndị Igbo ji ezinụlọ kpọrọ ihe.,The Igbo people value family.,culture
PAR00487,Daalụ nke ukwuu.,Thank you very much.,daily_conversation
PAR00405,Igwe okwu ahụ dị mma.,The microphone is good.,technology
PAR00544,Ndị mmadụ mụtara banyere iwu ahụ.,People learned about the law.,government
PAR00040,Ụmụ akwụkwọ na-agụ akwụkwọ n'ọbá akwụkwọ.,The students read books in the library.,education
PAR00441,"Ee, aga m abịa.","Yes, I will come.",daily_conversation
PAR00922,Onye ọrụ nyochara usoro ahụ.,The worker checked the system.,technology
PAR00382,Okpukpe na-akụzi ịdị umeala n'obi.,Religion teaches humility.,religion
PAR00928,Eziokwu dị mkpa na ndụ.,Truth is important in life.,religion
PAR00656,Agụmakwụkwọ na-enyere mmadụ aka.,Education helps people.,education
PAR00848,Ụmụ akwụkwọ kwesịrị ịrụsi ọrụ ike.,Students should work hard.,education
PAR00431,Ha na-eji ihe ọdịnala akwadebe nri.,They use traditional items to prepare food.,culture
PAR00463,Ka ọ dị.,Goodbye.,daily_conversation
PAR00723,Ọ tinyere akwụkwọ maka ọrụ.,He applied for a job.,business
PAR00974,Ngwá ọrụ kwesịrị ịdị mma.,Equipment should be in good condition.,agriculture
PAR00089,Ndị agbata obi nyere onye ọrụ ugbo aka.,The neighbors helped the farmer.,agriculture
PAR00713,Ndị ọrụ bịara n'oge.,The employees arrived on time.,business
PAR00714,Ụgbọala bu ngwaahịa ahụ.,The vehicle carried the product.,business
PAR00056,Kedu ebe ị bi?,Where do you live?,daily_conversation
PAR00746,Ahụ ọkụ nwere ike ịbụ ihe ịrịba ama nke ọrịa.,Fever can be a sign of illness.,health
PAR00108,Ụlọ akwụkwọ ahụ na-akụzi akụkọ ọdịnala.,The school teaches traditional history.,culture
PAR00768,Gịnị mere?,What happened?,daily_conversation
PAR00539,Onye njikwa nyere iwu ọhụrụ.,The manager gave a new instruction.,business
