id,igbo,english,domain
PAR00276,Ọ masịghị m.,I do not like it.,general
PAR00412,Ha na-akụ akwụkwọ nri.,They are planting vegetables.,agriculture
PAR00421,Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,technology
PAR00590,Ọzụzụ anụ ụlọ na-eweta ego.,Livestock farming brings income.,agriculture
PAR00759,Onye nkuzi nọ na klaasị.,The teacher is in the classroom.,education
PAR00665,Ọ dị mkpa ichekwa data.,It is important to protect data.,technology
PAR00287,Nje kọmputa nwere ike imebi data.,Computer viruses can damage data.,technology
PAR00281,Ndị enyi nyere ya nkwado.,His friends gave him support.,health
PAR00754,Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,culture
PAR00597,Ngwaahịa ahụ adịghị mma.,The product is not good.,business
PAR00329,Ọrụ ugbo nwere ihe ịma aka.,Farming has challenges.,agriculture
PAR00942,Ọ bụ ezigbo enyi m.,He is my good friend.,general
PAR00031,Ewu ahụ riri ahịhịa.,The goat ate grass.,agriculture
PAR00353,Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,business
PAR00345,Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,agriculture
PAR00299,Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,culture
PAR00362,Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,technology
PAR00363,Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,culture
PAR00762,Agụụ na-agụ m.,I am hungry.,daily_conversation
PAR00820,Ịhụnanya na obiọma na-eme ka ụwa ka mma.,Love and kindness make the world better.,religion
PAR00618,"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.",general
PAR00760,Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,religion
PAR00175,Nọọsụ na-enyere onye ọrịa aka.,The nurse helps the patient.,health
PAR00718,Onye nkuzi jụrụ ajụjụ.,The teacher asked a question.,education
PAR00799,Ọ na-eji teknụzụ webụ arụ ọrụ.,He works with web technology.,technology
PAR00111,Onye ọrụ ugbo rụziri igwe ya.,The farmer repaired his machine.,agriculture
PAR00185,Ụlọ akwụkwọ ahụ dị n'obodo.,The school is in the town.,education
PAR00965,Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,agriculture
PAR00798,Obiọma dị mkpa n'etiti ndị mmadụ.,Kindness is important among people.,religion
PAR00852,Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,government
PAR00371,Osisi chọrọ ìhè anyanwụ.,Plants need sunlight.,agriculture
PAR00627,Ọ masịrị ya ịgụ akwụkwọ.,He likes reading.,education
PAR00245,Onye ọrụ ugbo na-eji hoe arụ ọrụ.,The farmer uses a hoe to work.,agriculture
PAR00068,Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,agriculture
PAR00632,Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,technology
PAR00978,Geography na-akụzi banyere ụwa.,Geography teaches about the world.,education
PAR00752,Robot nwere ike ịrụ ụfọdụ ọrụ.,A robot can perform some tasks.,technology
PAR00849,Ọrụ a chọrọ nkà.,This job requires skills.,business
PAR00788,Ụlọ ahụ jupụtara n'isi nri.,The house was filled with the smell of food.,culture
PAR00067,Onye nkuzi dere n'elu bọọdụ.,The teacher wrote on the board.,education
PAR00448,Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,religion
PAR00526,Ngwaahịa ọhụrụ ahụ dị n'ahịa.,The new product is in the market.,business
PAR00716,Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.,Reading makes a person knowledgeable.,education
PAR00530,Onye ahịa natara ngwaahịa ya.,The customer received his product.,business
PAR00282,Ji ahụ buru ibu.,That yam is big.,agriculture
PAR00880,Ụzụ nwere uru na ọghọm.,Technology has advantages and disadvantages.,technology
PAR00406,Omenala na-agbanwe ka oge na-aga.,Culture changes over time.,culture
PAR00679,Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,government
