igbo,reference,prediction,domain,model,word_overlap,exact_match,reference_length,prediction_length,length_difference
Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,they removed weeds from the celebration.,unknown,Round 2,0.3333333333333333,0,3,6,3
Ngwaahịa ahụ adịghị mma.,The product is not good.,the product came from another.,unknown,Round 2,0.4,0,5,5,0
Ọrụ ugbo nwere ihe ịma aka.,Farming has challenges.,farmers can harm the community.,unknown,Round 2,0.0,0,3,5,2
Ọ bụ ezigbo enyi m.,He is my good friend.,he is part of a community.,unknown,Round 2,0.4,0,5,6,1
Ewu ahụ riri ahịhịa.,The goat ate grass.,the cow is preparing for the farm.,unknown,Round 2,0.25,0,4,7,3
Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,they want to improve their service.,unknown,Round 2,0.2857142857142857,0,7,6,1
Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,they store the harvest in the farm.,unknown,Round 2,0.5,0,6,7,1
Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,the traditional clothing is beautiful.,unknown,Round 2,0.3333333333333333,0,7,5,2
Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,the company is enjoyable.,unknown,Round 2,0.25,0,4,4,0
Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,people dance at celebrations.,unknown,Round 2,0.5,0,6,4,2
Agụụ na-agụ m.,I am hungry.,i am going home.,unknown,Round 2,0.6666666666666666,0,3,4,1
Ịhụnanya na obiọma na-eme ka ụwa ka mma.,Love and kindness make the world better.,parents teach their children.,unknown,Round 2,0.0,0,7,4,3
"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.",he has a programming language.,unknown,Round 2,0.0,0,6,5,1
Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,people seek peace.,unknown,Round 2,0.2857142857142857,0,7,3,4
Nọọsụ na-enyere onye ọrịa aka.,The nurse helps the patient.,the programmer writes helps.,unknown,Round 2,0.25,0,5,4,1
Onye nkuzi jụrụ ajụjụ.,The teacher asked a question.,the teacher gave advice.,unknown,Round 2,0.4,0,5,4,1
Ọ na-eji teknụzụ webụ arụ ọrụ.,He works with web technology.,he uses a computer to work.,unknown,Round 2,0.2,0,5,6,1
Onye ọrụ ugbo rụziri igwe ya.,The farmer repaired his machine.,the farmer bought a tractor.,unknown,Round 2,0.4,0,5,5,0
Ụlọ akwụkwọ ahụ dị n'obodo.,The school is in the town.,the student is at home.,unknown,Round 2,0.4,0,6,5,1
Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,they did group work.,unknown,Round 2,0.125,0,9,4,5
Obiọma dị mkpa n'etiti ndị mmadụ.,Kindness is important among people.,people respect important in a community.,unknown,Round 2,0.2,0,5,6,1
Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,many people help the body.,unknown,Round 2,0.4,0,5,5,0
Osisi chọrọ ìhè anyanwụ.,Plants need sunlight.,that bag of maize.,unknown,Round 2,0.0,0,3,4,1
Ọ masịrị ya ịgụ akwụkwọ.,He likes reading.,he always take his body.,unknown,Round 2,0.3333333333333333,0,3,5,2
Onye ọrụ ugbo na-eji hoe arụ ọrụ.,The farmer uses a hoe to work.,the farmer works hard.,unknown,Round 2,0.2857142857142857,0,7,4,3
Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,they planted maize.,unknown,Round 2,0.125,0,8,3,5
Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,people respect one another.,unknown,Round 2,0.2,0,5,4,1
Geography na-akụzi banyere ụwa.,Geography teaches about the world.,the future will be dangerous.,unknown,Round 2,0.2,0,5,5,0
Robot nwere ike ịrụ ụfọdụ ọrụ.,A robot can perform some tasks.,some jobs use machines.,unknown,Round 2,0.16666666666666666,0,6,4,2
Ọrụ a chọrọ nkà.,This job requires skills.,this job requires experience.,unknown,Round 2,0.75,0,4,4,0
Ụlọ ahụ jupụtara n'isi nri.,The house was filled with the smell of food.,the company at home.,unknown,Round 2,0.125,0,9,4,5
Onye nkuzi dere n'elu bọọdụ.,The teacher wrote on the board.,the teacher stood in front of the classroom.,unknown,Round 2,0.4,0,6,8,2
Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,people respect one another.,unknown,Round 2,0.6,0,5,4,1
Ngwaahịa ọhụrụ ahụ dị n'ahịa.,The new product is in the market.,the product is high.,unknown,Round 2,0.5,0,7,4,3
Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.,Reading makes a person knowledgeable.,people go to school.,unknown,Round 2,0.0,0,5,4,1
Onye ahịa natara ngwaahịa ya.,The customer received his product.,the product came from his product.,unknown,Round 2,0.6,0,5,6,1
Ji ahụ buru ibu.,That yam is big.,the illness started a person ' s the morning.,unknown,Round 2,0.0,0,4,9,5
Ụzụ nwere uru na ọghọm.,Technology has advantages and disadvantages.,technology helps future will see jobs.,unknown,Round 2,0.2,0,5,6,1
Omenala na-agbanwe ka oge na-aga.,Culture changes over time.,education opens the future will be culture.,unknown,Round 2,0.0,0,4,7,3
Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,the government protects the bank.,unknown,Round 2,0.5,0,4,5,1
