english,igbo
a phone is a commonly used device.,Ekwentị bụ ngwaọrụ a na-ejikarị eme ihe.
she studies computer programming.,Ọ na-amụ mmemme kọmputa.
the product is not good.,Ngwaahịa ahụ adịghị mma.
it is important to learn to forgive.,Ọ dị mkpa ịmụta ịgbaghara.
culture connects different generations.,Omenala na-ejikọta ọgbọ dị iche iche.
the customer is satisfied. now,Onye ahịa nwere afọ ojuju.
he likes reading. later,Ọ masịrị ya ịgụ akwụkwọ.
the students compete in their studies. later,Ụmụ akwụkwọ na-asọmpi n'ọmụmụ ihe.
it is important to learn new skills. today,Ọ dị mkpa ịmụta nkà ọhụrụ.
i am not happy. now,Obi adịghị m ụtọ.
i am fine.,Adị m mma.
many diseases spread through germs.,Ọtụtụ ọrịa na-agbasa site na nje.
she works full time.,Ọ na-arụ ọrụ oge niile.
everyone should respect the law.,Onye ọ bụla kwesịrị ịkwanyere iwu ùgwù.
patience is a good quality.,Ndidi bụ omume ọma.
this job requires experience.,Ọrụ a chọrọ ahụmahụ.
we should support farmers. later,Anyị kwesịrị ịkwado ndị ọrụ ugbo.
i am working.,Ana m arụ ọrụ.
wait a moment. today,Chere ntakịrị.
parents choose their children's names carefully. tomorrow,Ndị nne na nna na-ahọrọ aha ụmụ ha nke ọma.
we should avoid sharing certain items. today,Anyị kwesịrị izere ịkekọrịta ihe ụfọdụ.
the patient needs another test. tomorrow,Onye ọrịa chọrọ nyocha ọzọ.
the cow gives milk. now,Ehi ahụ na-enye mmiri ara.
sharing shows love. tomorrow,Ịkekọrịta ihe na-egosi ịhụnanya.
where are you? now,Ebee ka ị nọ?
faith gives many people hope.,Okwukwe na-enye ọtụtụ mmadụ olileanya.
we am happy.,Enwere m obi ụtọ.
people want to live in peace. later,Ndị mmadụ chọrọ ibi n'udo.
students require good learning resources.,Ụmụ akwụkwọ chọrọ ezigbo akụrụngwa.
we understand.,Aghọtara m.
we should preserve our culture.,Anyị kwesịrị ichekwa omenala anyị.
the teacher helps the students.,Onye nkuzi na-enyere ụmụ akwụkwọ aka.
we should listen to elders' advice. later,Anyị kwesịrị ige ndụmọdụ ndị okenye ntị.
they need money to expand the business.,Ha chọrọ ego iji gbasaa azụmahịa.
they wore traditional clothes. tomorrow,Ha yi uwe ọdịnala.
religion teaches humility. today,Okpukpe na-akụzi ịdị umeala n'obi.
business requires good planning.,Azụmahịa chọrọ ezigbo atụmatụ.
we planted rice on the farm. later,Anyị kụrụ osikapa n'ubi.
are you fine?,Ị dị mma?
they will plant crops tomorrow.,Anyị ga-akụ ihe ọkụkụ echi.
people sang during the worship service.,Ndị mmadụ bụrụ abụ n'oge ofufe.
"yes, i have time. tomorrow","Ee, enwere m oge."
data can be important.,Data nwere ike ịdị mkpa.
we am sleepy.,Ụra na-agụ m.
many people came to the celebration.,Ọtụtụ ndị mmadụ bịara emume ahụ.
they want to expand their business.,Ha chọrọ ịgbasa azụmahịa ha.
the student is going to school.,Nwa akwụkwọ na-aga ụlọ akwụkwọ.
people go to worship in the morning.,Ndị mmadụ na-aga ofufe n'ụtụtụ.
a visitor came to the house.,Ọbịa bịara n'ụlọ ahụ.
good evening.,Ka chi bọọ.
children should consume healthy food.,Ụmụaka kwesịrị iri nri dị mma.
online learning helps students.,Ọmụmụ ihe n'ịntanetị na-enyere ụmụ akwụkwọ aka.
we did group work.,Ha mere ọrụ otu.
who are you looking for? today,Onye ka ị na-achọ?
the shop closed at night.,Ụlọ ahịa ahụ mechiri n'abalị.
it is important to respect others. later,Ọ dị mkpa ịkwanyere ndị ọzọ ùgwù.
they discussed community problems.,Ha kwurịtara banyere nsogbu obodo.
the student has a big dream.,Nwa akwụkwọ ahụ nwere nnukwu nrọ.
"no, i do not require help.","Mba, achọghị m enyemaka."
people can express their opinions. later,Ndị mmadụ nwere ike ikwu echiche ha.
they sing traditional songs. later,Ha na-abụ abụ ọdịnala.
they received new farming equipment. now,Ha nwetara ngwá ọrụ ugbo ọhụrụ.
the patient should take the medicine on time. today,Onye ọrịa kwesịrị ịṅụ ọgwụ n'oge.
the students are learning new things. later,Ụmụ akwụkwọ na-amụta ihe ọhụrụ.
the test result is good. later,Nsonaazụ nyocha ahụ dị mma.
i have an idea.,Enwere m echiche.
i will not forget it.,Agaghị m echefu ya.
different communities have different cultures.,Obodo dị iche iche nwere omenala dị iche iche.
people ask for help.,Ndị mmadụ na-arịọ maka enyemaka.
are you fine? tomorrow,Ị dị mma?
forgiving a person is good.,Ịgbaghara mmadụ bụ ihe ọma.
traditional food reflects the history of a community.,Nri ọdịnala na-egosi akụkọ obodo.
the community prepares food for visitors. now,Ndị obodo na-akwadebe nri maka ndị ọbịa.
the family takes care of the patient.,Ezinụlọ na-elekọta onye ọrịa.
people ask for help. later,Ndị mmadụ na-arịọ maka enyemaka.
we planted rice on the farm.,Anyị kụrụ osikapa n'ubi.
they used chemicals to protect the crops.,Ha ji ọgwụ chebe ihe ọkụkụ.
we will move forward. now,Anyị ga-aga n'ihu.
i have woken up. later,Etetaala m.
the system makes work faster.,Usoro ahụ na-eme ka ọrụ dị ngwa.
the teacher teaches the students. today,Onye nkuzi na-akụzi ụmụ akwụkwọ.
the student did not understand the question. today,Nwa akwụkwọ ahụ aghọtaghị ajụjụ ahụ.
the price of the product is high.,Ọnụ ahịa ngwaahịa ahụ dị elu.
we started working early in the morning.,Ha malitere ịrụ ọrụ n'isi ụtụtụ.
good morning. today,Ụtụtụ ọma.
we study english at school.,Ha na-amụ Bekee n'ụlọ akwụkwọ.
i am going to the market.,Anọ m na-aga ahịa.
he learned how to use a computer. tomorrow,Ọ mụtara otu esi eji kọmputa.
teachers tell stories about the community.,Ndị nkuzi na-akọ akụkọ banyere obodo.
we plant seeds in rows.,Ha na-akụ mkpụrụ n'ahịrị.
the employee got the job.,Onye ọrụ ahụ nwetara ọrụ ahụ.
many people love traditional music.,Ọtụtụ mmadụ hụrụ egwu ọdịnala n'anya.
the police officers do their work. later,Ndị uwe ojii na-arụ ọrụ ha.
the employees arrived on time. tomorrow,Ndị ọrụ bịara n'oge.
he sends messages by phone. later,Ọ na-eziga ozi site na ekwentị.
the web developer works on websites.,Onye nrụpụta weebụ na-arụ ọrụ na weebụsaịtị.
his friends give him advice.,Ndị enyi ya na-enye ya ndụmọdụ.
the men wore traditional clothes. today,Ndị nwoke yi uwe ọdịnala.
the community needs electricity.,Obodo chọrọ ọkụ eletrik.
the teacher checked the students' work. now,Onye nkuzi nyochara ọrụ ụmụ akwụkwọ.
elders teach children traditional stories. later,Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.
the farmer bought a tractor.,Onye ọrụ ugbo zụtara traktọ.
the day is beautiful.,Ụbọchị ahụ mara mma.
this is a book. now,Nke a bụ akwụkwọ.
that yam is big. today,Ji ahụ buru ibu.
people should follow health advice.,Ndị mmadụ kwesịrị ịgbaso ndụmọdụ ahụike.
the student got a high mark.,Nwa akwụkwọ ahụ nwetara akara dị elu.
the worker checked the system.,Onye ọrụ nyochara usoro ahụ.
they gave food to the visitor.,Ha nyere ọbịa nri.
all children should receive education.,Ụmụaka niile kwesịrị inweta agụmakwụkwọ.
the community worked together.,Ndị obodo rụkọrọ ọrụ ọnụ.
religion teaches peace.,Okpukpe na-akụzi udo.
they read the holy book. now,Ha na-agụ akwụkwọ nsọ.
the teacher gave them homework.,Onye nkuzi nyere ha ọrụ ụlọ.
the internet provides different information.,Ịntanetị na-enye ozi dị iche iche.
people should protect the environment.,Ndị mmadụ kwesịrị ichekwa gburugburu ebe obibi.
the question is difficult. later,Ajụjụ ahụ siri ike.
online meetings are popular.,Nzukọ n'ịntanetị na-ewu ewu.
the meeting started at ten o'clock. today,Nzukọ ahụ malitere n'elekere iri.
exercise makes the body strong. tomorrow,Mmega ahụ na-eme ka ahụ sie ike.
can you explain it? tomorrow,Ị nwere ike ịkọwa ya?
religion teaches peace. now,Okpukpe na-akụzi udo.
agriculture helps the community develop.,Ọrụ ugbo na-enyere obodo aka ito eto.
he is watering the farm. today,Ọ na-agba mmiri n'ubi.
he works with web technology.,Ọ na-eji teknụzụ webụ arụ ọrụ.
prayer is important to many people. later,Ekpere dị mkpa nye ọtụtụ ndị mmadụ.
the customer received his product. now,Onye ahịa natara ngwaahịa ya.
people adopt new technology. now,Ndị mmadụ na-anabata teknụzụ ọhụrụ.
good roads help transportation.,Ụzọ ọma na-enyere njem aka.
he works in an office.,Ọ na-arụ ọrụ n'ụlọ ọrụ.
domestic animals need food.,Anụ ụlọ chọrọ nri.
health workers care for patients.,Ndị ọrụ ahụike na-elekọta ndị ọrịa.
i am leaving now.,Aga m aga ugbu a.
it is important to listen in class.,Ọ dị mkpa ige ntị na klaasị.
the government works to improve life.,Gọọmenti na-arụ ọrụ iji meziwanye ndụ.
the family respects their traditions. now,Ezinụlọ ahụ na-asọpụrụ omenala ha.
the family celebrated together.,Ezinụlọ ahụ mere emume ọnụ.
the student answered the question.,Nwa akwụkwọ ahụ zara ajụjụ ahụ.
the company uses digital systems. later,Ụlọ ọrụ ahụ na-eji usoro dijitalụ.
we am well.,Ọ dị m mma.
the students are sitting on chairs. later,Ụmụ akwụkwọ nọ ọdụ n'oche.
language helps people communicate.,Asụsụ na-enyere ndị mmadụ aka ịkparịta ụka.
he received a new email. tomorrow,Ọ natara email ọhụrụ.
sit down. later,Nọdụ ala.
they will see you tomorrow.,Anyị ga-ahụ gị echi.
the meeting took place in the meeting hall. tomorrow,Nzukọ ahụ mere n'ụlọ nzukọ.
she gains strength from his religion.,Ọ na-enweta ume site n'okpukpe ya.
health workers help patients.,Ndị ọrụ ahụike na-enyere ndị ọrịa aka.
religion teaches humility.,Okpukpe na-akụzi ịdị umeala n'obi.
he learned how to use a computer.,Ọ mụtara otu esi eji kọmputa.
my mother is at home. now,Nne m nọ n'ụlọ.
the update fixed the problem.,Mmelite ahụ meziri nsogbu ahụ.
i do not know. today,Amaghị m.
he drinks water every day. tomorrow,Ọ na-aṅụ mmiri kwa ụbọchị.
the tractor ploughs the land. now,Traktọ ahụ na-akọ ala.
children should eat healthy food.,Ụmụaka kwesịrị iri nri dị mma.
the question is easy.,Ajụjụ ahụ dị mfe.
it is important to drink enough water.,Ọ dị mkpa ịṅụ mmiri zuru oke.
i do not know that place. now,Amaghị m ebe ahụ.
we am hungry.,Agụụ na-agụ m.
the patient should check his health. later,Onye ọrịa kwesịrị ịlele ahụike ya.
it is important to protect data. tomorrow,Ọ dị mkpa ichekwa data.
call me when you arrive. now,Kpọọ m mgbe ị rutere.
the community prepared the place.,Ndị obodo kwadebere ebe ahụ.
i will meet you later.,Aga m ahụ gị ma emechaa.
kindness is important among people.,Obiọma dị mkpa n'etiti ndị mmadụ.
they received new farming equipment.,Ha nwetara ngwá ọrụ ugbo ọhụrụ.
plants need sunlight. tomorrow,Osisi chọrọ ìhè anyanwụ.
it is important to protect data.,Ọ dị mkpa ichekwa data.
they wore traditional clothes.,Ha yi uwe ọdịnala.
students should work hard. later,Ụmụ akwụkwọ kwesịrị ịrụsi ọrụ ike.
i want to eat. today,Achọrọ m iri nri.
he found the information online.,Ọ chọtara ozi ahụ n'ịntanetị.
we gave money to the poor.,Ha nyere ndị ogbenye ego.
they removed weeds from the farm. today,Ha wepụrụ ahịhịa n'ubi.
transparency is important in governance.,Nghọta dị mkpa na ọchịchị.
people need to know how their money is used.,Ndị mmadụ chọrọ ịma otú e si eji ego ha.
people should live in love and peace.,Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.
stress can affect the body and mind. tomorrow,Nrụgide nwere ike imetụta ahụ na uche.
we remember the stories of our ancestors. later,Anyị na-echeta akụkọ ndị nna nna anyị.
people speak different languages.,Ndị mmadụ na-asụ asụsụ dị iche iche.
people seek advice.,Ndị mmadụ na-achọ ndụmọdụ.
children require special care.,Ụmụaka chọrọ nlekọta pụrụ iche.
please. later,Biko.
the goat ate grass.,Ewu ahụ riri ahịhịa.
the government gave farmers seeds. tomorrow,Gọọmenti nyere ndị ọrụ ugbo mkpụrụ.
the company opened a new branch.,Ụlọ ọrụ ahụ mepere alaka ọhụrụ.
