english,igbo
the leader read a passage from the holy book.,Onye nduzi gụrụ akụkụ akwụkwọ nsọ.
education is essential for community development.,Agụmakwụkwọ bụ isi ihe na mmepe obodo.
he sent an email in the morning.,Ọ zitere email n'ụtụtụ.
exercise makes the body strong.,Mmega ahụ na-eme ka ahụ sie ike.
a computer is an important device. tomorrow,Kọmputa bụ ngwaọrụ dị mkpa.
unity makes a community strong.,Ịdị n'otu na-eme ka obodo sie ike.
i am fine. today,Adị m mma.
the food is delicious.,Nri ahụ dị ụtọ.
he learned a new skill.,Ọ mụtara nkà ọhụrụ.
children greet elders. today,Ụmụaka na-ekele ndị okenye.
people pay taxes.,Ndị mmadụ na-akwụ ụtụ isi.
many young people are looking for jobs. tomorrow,Ọtụtụ ndị ntorobịa na-achọ ọrụ.
where do you live? now,Kedu ebe ị bi?
i have arrived now.,Abịara m ugbu a.
the doctor told him to rest.,Dọkịta gwara ya ka ọ zuru ike.
the teacher helps the students. later,Onye nkuzi na-enyere ụmụ akwụkwọ aka.
we are laughing.,Ha na-achị ọchị.
leaders should work for the people.,Ndị isi kwesịrị ịrụ ọrụ maka ndị mmadụ.
people can express their opinions.,Ndị mmadụ nwere ike ikwu echiche ha.
small businesses create jobs.,Obere azụmahịa na-emepụta ọrụ.
she uses different applications.,Ọ na-eji ngwa dị iche iche.
disease can affect a community.,Ọrịa nwere ike imetụta obodo.
he does not always take his medicine.,Ọ naghị aṅụ ọgwụ ya mgbe niile.
people elect leaders. tomorrow,Ndị mmadụ na-ahọpụta ndị isi.
the microphone is good.,Igwe okwu ahụ dị mma.
a robot can perform some tasks.,Robot nwere ike ịrụ ụfọdụ ọrụ.
lack of sleep can affect health.,Enweghị ụra nwere ike imetụta ahụike.
the school has many classrooms.,Ụlọ akwụkwọ ahụ nwere ọtụtụ klaasị.
speak slowly. later,Kwuo nwayọọ.
drinking water is important.,Ịṅụ mmiri dị mkpa.
he asks for guidance. tomorrow,Ọ na-arịọ maka nduzi.
it is important to be careful during an outbreak.,Ọ dị mkpa ịkpachara anya n'oge ọrịa.
do you know this place? tomorrow,Ị maara ebe a?
the students work together.,Ụmụ akwụkwọ na-arụkọ ọrụ ọnụ.
we welcomed the visitor warmly.,Ha nabatara ọbịa nke ọma.
the illness started in the morning.,Ọrịa ahụ malitere n'ụtụtụ.
he needs the support of his family. today,Ọ chọrọ nkwado nke ezinụlọ ya.
the people welcomed the visitor.,Ndị mmadụ nabatara onye ọbịa.
water is important for crops. tomorrow,Mmiri dị mkpa maka ihe ọkụkụ.
the teacher gave them homework. now,Onye nkuzi nyere ha ọrụ ụlọ.
sharing food brings people together. tomorrow,Ịkekọrịta nri na-eme ka ndị mmadụ dịrị n'otu.
let us stop. tomorrow,Ka anyị kwụsị.
the program helps many people.,Mmemme ahụ na-enyere ọtụtụ mmadụ aka.
he always helps others.,Ọ na-enyere ndị ọzọ aka mgbe niile.
he studied well. tomorrow,Ọ gụrụ akwụkwọ nke ọma.
experience helps the farmer. now,Ahụmahụ na-enyere onye ọrụ ugbo aka.
business requires money.,Azụmahịa chọrọ ego.
my mother called me.,Nne m kpọrọ m.
she paid the debt on time.,Ọ kwụrụ ụgwọ ahụ n'oge.
he opened the file. now,Ọ mepere faịlụ ahụ.
the students wrote their examination.,Ụmụ akwụkwọ dere ule ha.
the program helps many people. later,Mmemme ahụ na-enyere ọtụtụ mmadụ aka.
the students are learning new things.,Ụmụ akwụkwọ na-amụta ihe ọhụrụ.
the nurse helps the patient. today,Nọọsụ na-enyere onye ọrịa aka.
she forgave his friend.,Ọ gbaghara enyi ya.
do you know the answer?,Ị ma azịza ya?
mental health is also important.,Ahụike uche dịkwa mkpa.
they play music during celebrations.,Ha na-akpọ egwu n'oge emume.
do you need help? now,Ị chọrọ enyemaka?
friends met at the place of worship.,Ndị enyi zutere n'ebe ofufe.
they finished the farm work before the rain started.,Ha rụchara ọrụ ubi tupu mmiri amalite.
python is a programming language.,Python bụ asụsụ mmemme.
people listened to the sermon.,Ndị mmadụ gere ozi ọma ahụ ntị.
the customer paid for the product. now,Onye ahịa kwụrụ ụgwọ ngwaahịa ahụ.
the company exports products.,Ụlọ ọrụ ahụ na-ebupụ ngwaahịa.
the mother takes care of her child.,Nne na-elekọta nwa ya.
he withdrew money from the bank. later,Ọ wepụtara ego n'ụlọ akụ.
people want justice. later,Ndị mmadụ chọrọ ikpe ziri ezi.
we need help.,Achọrọ m enyemaka.
the government supports small businesses. later,Gọọmenti na-akwado obere azụmahịa.
the phone has a camera.,Ekwentị ahụ nwere igwefoto.
we am going home.,Ana m aga ụlọ.
laws help maintain peace.,Iwu na-enyere aka idobe udo.
we went to harvest the crops. tomorrow,Anyị gara ịtụ ihe ubi.
he installed new software. today,Ọ wụnyere ngwanrọ ọhụrụ.
"no, i do not require anything.","Mba, achọghị m ihe ọ bụla."
the musicians play musical instruments.,Ndị egwu na-akpọ ngwá egwu.
he paid through the bank.,Ọ kwụrụ ụgwọ site na ụlọ akụ.
thank you. now,Daalụ.
"no, i do not understand. tomorrow","Mba, aghọtaghị m."
the students compete in their studies.,Ụmụ akwụkwọ na-asọmpi n'ọmụmụ ihe.
i will call you tomorrow.,Aga m akpọ gị echi.
the market research was helpful. later,Nnyocha ahịa nyere aka.
he does homework.,Ọ na-eme ihe omume ụlọ.
we am sleeping.,Ana m ehi ụra.
small businesses help families. now,Obere azụmahịa na-enyere ezinụlọ aka.
i want water. today,A chọrọ m mmiri.
history is an important subject. tomorrow,Akụkọ ihe mere eme bụ isiokwu dị mkpa.
his family supports him. later,Ezinụlọ ya na-akwado ya.
we finished the farm work before the rain started.,Ha rụchara ọrụ ubi tupu mmiri amalite.
they used a machine to harvest the crops.,Ha ji igwe ewe ihe ubi.
she has a severe headache.,Isi na-arịa ya nke ukwuu.
i am going to school.,Aga m ụlọ akwụkwọ.
the government protects the environment.,Gọọmenti na-echekwa gburugburu ebe obibi.
he wants to become a teacher.,Ọ chọrọ ịghọ onye nkuzi.
they finished their homework.,Ha rụchara ọrụ ụlọ ha.
the patient has a cough. now,Onye ọrịa nwere ụkwara.
good behavior helps the community. today,Ezi omume na-enyere obodo aka.
we will plant crops tomorrow.,Anyị ga-akụ ihe ọkụkụ echi.
we will help you.,Aga m enyere gị aka.
many young people are looking for jobs.,Ọtụtụ ndị ntorobịa na-achọ ọrụ.
many people use this road.,Ọtụtụ mmadụ na-eji ụzọ a.
she opened the file.,Ọ mepere faịlụ ahụ.
the citizens have rights.,Ndị obodo nwere ikike.
the application helps people. now,Ngwa ahụ na-enyere ndị mmadụ aka.
the customer bought the product.,Onye ahịa zụtara ngwaahịa ahụ.
she installed new software.,Ọ wụnyere ngwanrọ ọhụrụ.
history teaches us lessons.,Akụkọ ihe mere eme na-akụziri anyị ihe.
we love my family.,Ana m ahụ ezinụlọ m n'anya.
the programmer writes code. now,Onye mmemme na-ede koodu.
respecting elders is an important tradition. tomorrow,Ịkwanyere ndị okenye ùgwù bụ omenala dị mkpa.
health workers help patients. later,Ndị ọrụ ahụike na-enyere ndị ọrịa aka.
i am afraid. tomorrow,Atụrụ m egwu.
they asked for forgiveness. now,Ha rịọrọ mgbaghara.
sharing food brings people together.,Ịkekọrịta nri na-eme ka ndị mmadụ dịrị n'otu.
they started working early in the morning.,Ha malitere ịrụ ọrụ n'isi ụtụtụ.
the father prays every morning. now,Nna ahụ na-ekpe ekpere kwa ụtụtụ.
the teacher explained the topic.,Onye nkuzi kọwara ihe ahụ.
the device works well.,Ngwaọrụ ahụ na-arụ ọrụ nke ọma.
he wants to travel to university.,Ọ chọrọ ịga mahadum.
children learn traditions from elders. later,Ụmụaka na-amụta omenala n'aka ndị okenye.
i will arrive tomorrow.,Aga m abịa echi.
farming is an important occupation. today,Ọrụ ugbo bụ ọrụ dị mkpa.
hard work helps a business. later,Ịrụsi ọrụ ike na-enyere azụmahịa aka.
i do not know that place.,Amaghị m ebe ahụ.
the student answered the question. now,Nwa akwụkwọ ahụ zara ajụjụ ahụ.
arrive here.,Abịala ebe a.
a person who breaks the law may be punished. today,Onye mebiri iwu nwere ike ịta ahụhụ.
sorry. tomorrow,Ndo.
the test result is good.,Nsonaazụ nyocha ahụ dị mma.
it is important to save seeds.,Ọ dị mkpa ịchekwa mkpụrụ.
he backs up his files. today,Ọ na-echekwa faịlụ ya.
the government started a training program.,Gọọmenti malitere mmemme ọzụzụ.
the business has a major challenge. later,Azụmahịa ahụ nwere nnukwu ihe ịma aka.
it is cold today. later,Ọ dị oyi taa.
tradition teaches us about our ancestors.,Ọdịnala na-akụziri anyị ihe gbasara ndị nna nna anyị.
the camera is not working.,Igwefoto ahụ anaghị arụ ọrụ.
adequate sleep is important.,Ụra zuru oke dị mkpa.
the university lecturer taught the class.,Onye nkuzi mahadum kụziri klaasị.
she wants to become a teacher.,Ọ chọrọ ịghọ onye nkuzi.
my family is important to me.,Ezinụlọ m dị mkpa nye m.
let us start.,Ka anyị malite.
