igbo,reference,prediction,domain,model,word_overlap,exact_match,reference_length,prediction_length,length_difference
Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.,Working together helps students.,the students work together.,education,Baseline,0.0,0,4,4,0
Ụmụaka na-ekele ndị okenye.,Children greet elders.,children should learn their the their children.,culture,Baseline,0.3333333333333333,0,3,7,4
Traktọ ahụ na-akọ ala.,The tractor ploughs the land.,a tractor.,agriculture,Baseline,0.0,0,5,2,3
Kedu oge ọ bụ?,What time is it?,he is part of?,daily_conversation,Baseline,0.25,0,4,4,0
Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,they a good governance of the a good morning.,culture,Baseline,0.4,0,5,9,4
Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,they sold many culture.,culture,Baseline,0.0,0,5,4,1
Ọ na-eji ekwentị kpọọ enyi ya.,He uses his phone to call his friend.,he uses the phone.,technology,Baseline,0.2857142857142857,0,8,4,4
Ọ masịghị m.,I do not like it.,i need to drink.,general,Baseline,0.2,0,5,4,1
Ha na-akụ akwụkwọ nri.,They are planting vegetables.,they used food.,agriculture,Baseline,0.25,0,4,3,1
Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,computer is important to use a computer of our.,technology,Baseline,0.6666666666666666,0,6,9,3
Ọzụzụ anụ ụlọ na-eweta ego.,Livestock farming brings income.,they used fertilizer to the bank.,agriculture,Baseline,0.0,0,4,6,2
Onye nkuzi nọ na klaasị.,The teacher is in the classroom.,the teacher stood in their culture.,education,Baseline,0.6,0,6,6,0
Ọ dị mkpa ichekwa data.,It is important to protect data.,it is important to keep a community.,technology,Baseline,0.6666666666666666,0,6,7,1
Nje kọmputa nwere ike imebi data.,Computer viruses can damage data.,can a computer to stop.,technology,Baseline,0.4,0,5,5,0
Ndị enyi nyere ya nkwado.,His friends gave him support.,the celebration gave him medicine.,health,Baseline,0.4,0,5,5,0
Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,they used fertilizer to the food.,culture,Baseline,0.3333333333333333,0,3,6,3
Ngwaahịa ahụ adịghị mma.,The product is not good.,the product is good.,business,Baseline,0.8,0,5,4,1
Ọrụ ugbo nwere ihe ịma aka.,Farming has challenges.,the farmers work.,agriculture,Baseline,0.0,0,3,3,0
Ọ bụ ezigbo enyi m.,He is my good friend.,he is good for a good quality.,general,Baseline,0.6,0,5,7,2
Ewu ahụ riri ahịhịa.,The goat ate grass.,weeds is popular.,agriculture,Baseline,0.0,0,4,3,1
Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,they want to know what their business.,business,Baseline,0.42857142857142855,0,7,7,0
Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,they irrigate during the farm.,agriculture,Baseline,0.3333333333333333,0,6,5,1
Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,the morning of the morning.,culture,Baseline,0.3333333333333333,0,7,5,2
Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,the works well.,technology,Baseline,0.75,0,4,3,1
Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,people dance at celebrations.,culture,Baseline,0.5,0,6,4,2
Agụụ na-agụ m.,I am hungry.,i am sleepy.,daily_conversation,Baseline,0.6666666666666666,0,3,3,0
Ịhụnanya na obiọma na-eme ka ụwa ka mma.,Love and kindness make the world better.,what is good behavior help.,religion,Baseline,0.0,0,7,5,2
"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.","no, i do not need to know.",general,Baseline,0.8333333333333334,0,6,7,1
Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,people should live in the people.,religion,Baseline,0.5714285714285714,0,7,6,1
Nọọsụ na-enyere onye ọrịa aka.,The nurse helps the patient.,the patient helps a person.,health,Baseline,0.5,0,5,5,0
Onye nkuzi jụrụ ajụjụ.,The teacher asked a question.,the teacher gave marks.,education,Baseline,0.4,0,5,4,1
Ọ na-eji teknụzụ webụ arụ ọrụ.,He works with web technology.,he uses a person.,technology,Baseline,0.2,0,5,4,1
Onye ọrụ ugbo rụziri igwe ya.,The farmer repaired his machine.,the farmer bought the farmer bought a tractor.,agriculture,Baseline,0.4,0,5,8,3
Ụlọ akwụkwọ ahụ dị n'obodo.,The school is in the town.,the student is at home.,education,Baseline,0.4,0,6,5,1
Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,they work.,agriculture,Baseline,0.125,0,9,2,7
Obiọma dị mkpa n'etiti ndị mmadụ.,Kindness is important among people.,people seek important in a good at celebrations.,religion,Baseline,0.2,0,5,8,3
Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,many people help.,government,Baseline,0.2,0,5,3,2
Osisi chọrọ ìhè anyanwụ.,Plants need sunlight.,want to know.,agriculture,Baseline,0.0,0,3,3,0
Ọ masịrị ya ịgụ akwụkwọ.,He likes reading.,he received his document.,education,Baseline,0.3333333333333333,0,3,4,1
Onye ọrụ ugbo na-eji hoe arụ ọrụ.,The farmer uses a hoe to work.,the farmer uses the farmer works hard.,agriculture,Baseline,0.42857142857142855,0,7,7,0
Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,they used chemicals a person.,agriculture,Baseline,0.375,0,8,5,3
Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,people help a person achieve.,technology,Baseline,0.2,0,5,5,0
Geography na-akụzi banyere ụwa.,Geography teaches about the world.,religion teaches peace.,education,Baseline,0.2,0,5,3,2
Robot nwere ike ịrụ ụfọdụ ọrụ.,A robot can perform some tasks.,some diseases can be prevented.,technology,Baseline,0.3333333333333333,0,6,5,1
Ọrụ a chọrọ nkà.,This job requires skills.,this job requires experience.,business,Baseline,0.75,0,4,4,0
Ụlọ ahụ jupụtara n'isi nri.,The house was filled with the smell of food.,the leader made a warehouse.,culture,Baseline,0.125,0,9,5,4
Onye nkuzi dere n'elu bọọdụ.,The teacher wrote on the board.,the teacher gave marks.,education,Baseline,0.4,0,6,4,2
Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,people should help one another.,religion,Baseline,1.0,1,5,5,0
Ngwaahịa ọhụrụ ahụ dị n'ahịa.,The new product is in the market.,the product is a product.,business,Baseline,0.5,0,7,5,2
Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.,Reading makes a person knowledgeable.,technology good planning.,education,Baseline,0.0,0,5,3,2
Onye ahịa natara ngwaahịa ya.,The customer received his product.,the customer paid for the product.,business,Baseline,0.6,0,5,6,1
Ji ahụ buru ibu.,That yam is big.,the file is easy.,agriculture,Baseline,0.25,0,4,4,0
Ụzụ nwere uru na ọghọm.,Technology has advantages and disadvantages.,technology has a fever.,technology,Baseline,0.4,0,5,4,1
Omenala na-agbanwe ka oge na-aga.,Culture changes over time.,culture connects different generations.,culture,Baseline,0.25,0,4,4,0
Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,the government supports public services.,government,Baseline,0.5,0,4,5,1
