igbo,reference,best_model,best_overlap_percentage,worst_model,worst_overlap_percentage,difference_percentage_points
Ha na-akụ akwụkwọ nri.,They are planting vegetables.,Round 1,50.0,Baseline,25.0,25.0
Ha na-amụ sayensị.,They study science.,Baseline,66.67,Baseline,66.67,0.0
Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,Round 2,50.0,Round 1,16.67,33.33
Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,Baseline,40.0,Round 1,20.0,20.0
Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,Baseline,12.5,Baseline,12.5,0.0
Ji ahụ buru ibu.,That yam is big.,Baseline,25.0,Round 2,0.0,25.0
Kedu oge ọ bụ?,What time is it?,Baseline,25.0,Baseline,25.0,0.0
Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,Baseline,75.0,Round 1,25.0,50.0
Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,Baseline,66.67,Round 1,33.33,33.33
"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.",Baseline,83.33,Round 2,0.0,83.33
"Mba, aghọtaghị m.","No, I do not understand.",Baseline,80.0,Baseline,80.0,0.0
Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,Round 2,40.0,Baseline,20.0,20.0
Ndị enyi nyere ya nkwado.,His friends gave him support.,Baseline,40.0,Round 1,20.0,20.0
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,Baseline,40.0,Round 1,20.0,20.0
Ndị mmadụ debara aha ha.,People registered their names.,Baseline,25.0,Baseline,25.0,0.0
Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,Baseline,57.14,Round 1,28.57,28.57
Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,Baseline,100.0,Round 1,60.0,40.0
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,Baseline,25.0,Baseline,25.0,0.0
Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,Round 1,66.67,Baseline,50.0,16.67
Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,Round 1,25.0,Baseline,0.0,25.0
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,Round 1,40.0,Baseline,20.0,20.0
Ngwaahịa a dị mma.,This product is good.,Baseline,100.0,Round 1,75.0,25.0
Ngwaahịa ahụ adịghị mma.,The product is not good.,Round 1,100.0,Round 2,40.0,60.0
Ngwaahịa ọhụrụ ahụ dị n'ahịa.,The new product is in the market.,Round 1,66.67,Baseline,50.0,16.67
Nje kọmputa nwere ike imebi data.,Computer viruses can damage data.,Baseline,40.0,Round 1,0.0,40.0
Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,Baseline,66.67,Baseline,66.67,0.0
Nọọsụ na-enyere onye ọrịa aka.,The nurse helps the patient.,Baseline,50.0,Round 2,25.0,25.0
Obi dịkwa m ụtọ izute gị.,I am also happy to meet you.,Baseline,85.71,Round 1,28.57,57.14
Obiọma dị mkpa n'etiti ndị mmadụ.,Kindness is important among people.,Baseline,20.0,Round 1,0.0,20.0
Ofufe ahụ malitere n'oge.,The worship service started on time.,Round 2,83.33,Round 1,33.33,50.0
Omenala na-agbanwe ka oge na-aga.,Culture changes over time.,Baseline,25.0,Round 1,0.0,25.0
Onye ahịa natara ngwaahịa ya.,The customer received his product.,Baseline,60.0,Baseline,60.0,0.0
Onye ahịa nyere echiche ya.,The customer gave his opinion.,Baseline,60.0,Round 2,40.0,20.0
Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,Baseline,20.0,Round 2,0.0,20.0
Onye nkuzi dere n'elu bọọdụ.,The teacher wrote on the board.,Baseline,40.0,Baseline,40.0,0.0
Onye nkuzi jụrụ ajụjụ.,The teacher asked a question.,Baseline,40.0,Baseline,40.0,0.0
Onye nkuzi nọ na klaasị.,The teacher is in the classroom.,Round 1,80.0,Round 2,40.0,40.0
Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,Baseline,40.0,Baseline,40.0,0.0
Onye ọrụ ugbo na-eji hoe arụ ọrụ.,The farmer uses a hoe to work.,Baseline,42.86,Round 2,28.57,14.29
Onye ọrụ ugbo rụziri igwe ya.,The farmer repaired his machine.,Round 1,60.0,Baseline,40.0,20.0
Osisi chọrọ ìhè anyanwụ.,Plants need sunlight.,Baseline,0.0,Baseline,0.0,0.0
Robot nwere ike ịrụ ụfọdụ ọrụ.,A robot can perform some tasks.,Baseline,33.33,Round 1,16.67,16.67
Traktọ ahụ na-akọ ala.,The tractor ploughs the land.,Round 1,25.0,Baseline,0.0,25.0
Ị ghọtara?,Do you understand?,Round 1,66.67,Baseline,33.33,33.33
Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,Round 1,75.0,Baseline,25.0,50.0
Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,Round 1,80.0,Baseline,20.0,60.0
Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.,Reading makes a person knowledgeable.,Baseline,0.0,Baseline,0.0,0.0
Ịhụnanya na obiọma na-eme ka ụwa ka mma.,Love and kindness make the world better.,Round 1,14.29,Baseline,0.0,14.29
Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,Round 1,75.0,Baseline,25.0,50.0
Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,Baseline,20.0,Baseline,20.0,0.0
Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.,Working together helps students.,Baseline,0.0,Baseline,0.0,0.0
Ọ bịara n'ụtụtụ.,He came in the morning.,Round 2,60.0,Baseline,20.0,40.0
Ọ bụ ezigbo enyi m.,He is my good friend.,Baseline,60.0,Round 1,0.0,60.0
Ọ dị mkpa ichekwa data.,It is important to protect data.,Baseline,66.67,Baseline,66.67,0.0
Ọ dị mkpa.,It is important.,Baseline,66.67,Baseline,66.67,0.0
Ọ masịghị m.,I do not like it.,Round 2,60.0,Baseline,20.0,40.0
Ọ masịrị ya ịgụ akwụkwọ.,He likes reading.,Baseline,33.33,Baseline,33.33,0.0
Ọ mụtara nkà ọhụrụ.,He learned a new skill.,Round 1,60.0,Baseline,40.0,20.0
Ọ na-aga ọrụ.,He is going to work.,Round 2,80.0,Baseline,20.0,60.0
Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,Baseline,60.0,Round 2,20.0,40.0
Ọ na-eji ekwentị kpọọ enyi ya.,He uses his phone to call his friend.,Baseline,28.57,Baseline,28.57,0.0
Ọ na-eji teknụzụ webụ arụ ọrụ.,He works with web technology.,Baseline,20.0,Baseline,20.0,0.0
Ọ na-ekwu eziokwu.,He is telling the truth.,Baseline,20.0,Baseline,20.0,0.0
Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.,The illness stopped after treatment.,Baseline,20.0,Baseline,20.0,0.0
Ọrụ a chọrọ nkà.,This job requires skills.,Baseline,75.0,Baseline,75.0,0.0
Ọrụ ugbo nwere ihe ịma aka.,Farming has challenges.,Round 1,33.33,Baseline,0.0,33.33
Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,Round 1,40.0,Baseline,20.0,20.0
Ọzụzụ anụ ụlọ na-eweta ego.,Livestock farming brings income.,Baseline,0.0,Baseline,0.0,0.0
Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,Round 2,80.0,Baseline,40.0,40.0
Ụlọ ahụ jupụtara n'isi nri.,The house was filled with the smell of food.,Baseline,12.5,Baseline,12.5,0.0
Ụlọ akwụkwọ ahụ dị n'obodo.,The school is in the town.,Round 1,60.0,Baseline,40.0,20.0
Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,Baseline,40.0,Baseline,40.0,0.0
Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,Baseline,50.0,Baseline,50.0,0.0
Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,Baseline,60.0,Round 2,40.0,20.0
Ụmụaka na-ekele ndị okenye.,Children greet elders.,Round 1,66.67,Baseline,33.33,33.33
Ụzụ nwere uru na ọghọm.,Technology has advantages and disadvantages.,Baseline,40.0,Round 2,20.0,20.0
